arm,optimizer_step,epoch_zero,learning_rate,ce_mean,objective_mean,latent_penalty_mean,coefficient_penalty_mean,coefficient_norm_mean,latent_delta_rms_mean,image_saturation_fraction_mean,gradient_norm,gradient_nonzero_fraction,basis_parameter_norm,attention_query_norm,gradient_clipped,ce_moving_mean_16_optimizer_steps
constant-control,607,16,0.001,1.1828745305538177,1.1828745305538177,0.0,1.3210017080211856e-08,0.07962919304192596,0.1446416825056076,0.0,15.318362113758335,0.750396631566193,23.019970151809595,0.0,False,1.4933948423713446
constant-control,608,16,0.001,1.7603376545011997,1.76033765822649,0.0,1.2989391784401505e-08,0.0789614298777056,0.14332886040210724,0.0,16.36032277453575,0.750396631566193,23.02777674052925,0.0,False,1.4974582691211253
constant-control,609,16,0.001,1.3417870104312897,1.3417870104312897,0.0,1.2711167229895182e-08,0.07811120969422977,0.14162622392177582,0.0,6.407366553597227,0.750396631566193,23.035583218436628,0.0,False,1.516543870093301
constant-control,610,16,0.001,1.2599345743656158,1.2599345743656158,0.0,1.2470535715181086e-08,0.07736831721644777,0.14011593163013458,0.0,10.09235405163913,0.750396631566193,23.0432443055948,0.0,False,1.539150170283392
constant-control,611,16,0.001,1.4772882461547852,1.4772882461547852,0.0,1.2329383736187083e-08,0.0769292156692924,0.13916675746440887,0.0,8.480795381323711,0.750396631566193,23.05073556257979,0.0,False,1.4886212304700166
constant-control,612,16,0.001,2.476098746061325,2.476098746061325,0.0,1.2201804011624517e-08,0.07653016349999031,0.1382783204317093,0.0,11.681785319676093,0.750396631566193,23.058055513954898,0.0,False,1.5129080314654857
constant-control,613,17,0.001,1.7959326654672623,1.7959326654672623,0.0,1.2052010944785252e-08,0.07605896032437565,0.1372869312763214,0.0,13.490402029531486,0.750396631566193,23.065194002561004,0.0,False,1.5758963355328888
constant-control,614,17,0.001,1.2958252876996994,1.2958252876996994,0.0,1.1905954444557665e-08,0.0755966810643041,0.13626880943775177,0.0,9.127058715024493,0.750396631566193,23.07219897105115,0.0,False,1.5716232808772475
constant-control,615,17,0.001,1.0816780179738998,1.0816780179738998,0.0,1.1820569412179793e-08,0.07532511690649894,0.13555216789245605,0.0,9.622862086206826,0.750396631566193,23.079145927883143,0.0,False,1.5073304150719196
constant-control,616,17,0.001,1.2133873254060745,1.2133873254060745,0.0,1.1718666925730759e-08,0.07499973340536942,0.13474401831626892,0.0,8.535515508423162,0.750396631566193,23.086178347262297,0.0,False,1.478339878609404
constant-control,617,17,0.001,1.1001614034175873,1.1001614034175873,0.0,1.1580710612690837e-08,0.07455696809632065,0.13374167680740356,0.0,4.538234346712988,0.750396631566193,23.09281657750893,0.0,False,1.41301005682908
constant-control,618,17,0.001,1.150482565164566,1.150482565164566,0.0,1.1450849157768062e-08,0.07413776210069598,0.13279946148395538,0.0,6.460560054135282,0.750396631566193,23.09917961625119,0.0,False,1.419585129013285
constant-control,619,17,0.001,1.0987260192632675,1.0987260192632675,0.0,1.135160410115077e-08,0.07381578056801148,0.13206793367862701,0.0,4.801064024629835,0.750396631566193,23.10522745902979,0.0,False,1.4123889550101012
constant-control,620,17,0.001,0.9165380299091339,0.9165380299091339,0.0,1.1271324318329334e-08,0.07355430446082072,0.1314564347267151,0.0,4.1333548671874425,0.750396631566193,23.111137251478958,0.0,False,1.3801377008203417
constant-control,621,17,0.001,2.2578261867165565,2.2578261867165565,0.0,1.1182519799035617e-08,0.07326396856565032,0.13079620897769928,0.0,16.814805070984374,0.750396631566193,23.11708270760264,0.0,False,1.4392130586784333
constant-control,622,17,0.001,1.3054728955030441,1.3054728955030441,0.0,1.1097463392673035e-08,0.07298480767072191,0.13010691106319427,0.0,7.727802944884587,0.750396631566193,23.1227154189252,0.0,False,1.4196469474118203
constant-control,623,17,0.001,2.062810570001602,2.062810570001602,0.0,1.1024074986210053e-08,0.07274308369881394,0.12954172492027283,0.0,17.166700571641808,0.750396631566193,23.128283248142132,0.0,False,1.4746429498773068
constant-control,624,17,0.001,1.8703748285770416,1.8703748285770416,0.0,1.1061509930243574e-08,0.07286648691110324,0.12967832386493683,0.0,17.810543376773726,0.750396631566193,23.13357077224699,0.0,False,1.481520273257047
constant-control,625,17,0.001,1.690904676914215,1.690904676914215,0.0,1.1122094356608159e-08,0.0730657608695844,0.13002412021160126,0.0,7.8638544387017655,0.750396631566193,23.1389057552557,0.0,False,1.5033401274122298
constant-control,626,17,0.001,1.4305269792675972,1.4305269792675972,0.0,1.1176790160050132e-08,0.07324520268926873,0.13036848604679108,0.0,14.276344678004033,0.750396631566193,23.143797092156397,0.0,False,1.5140021527186036
constant-control,627,17,0.001,2.341546416282654,2.341546416282654,0.0,1.1246021003330497e-08,0.07347169443795122,0.13082343339920044,0.0,12.657382994809396,0.750396631566193,23.14901444077763,0.0,False,1.5680182883515954
constant-control,628,17,0.001,1.2687240689992905,1.2687240689992905,0.0,1.1269602140373536e-08,0.07354868749971871,0.13094425201416016,0.0,8.675909650590821,0.7503963949125139,23.154354037227236,0.0,False,1.4925573710352182
constant-control,629,17,0.001,1.1198664456605911,1.1198664456605911,0.0,1.131783733399061e-08,0.07370591556046419,0.1311897486448288,0.0,14.143895077158739,0.750396631566193,23.159689977428236,0.0,False,1.4503032322973013
constant-control,630,17,0.001,1.2561897039413452,1.2561897039413452,0.0,1.1293508350718184e-08,0.07362665492665277,0.1309424489736557,0.0,5.309893924308452,0.7503961582588348,23.165088229090077,0.0,False,1.4478260083124042
constant-control,631,17,0.001,1.2374436408281326,1.2374436408281326,0.0,1.128250293191968e-08,0.07359076824080188,0.1307622790336609,0.0,7.988225813229344,0.750396631566193,23.170376507543335,0.0,False,1.4575613597407937
constant-control,632,17,0.001,1.52669095993042,1.52669095993042,0.0,1.127625459673709e-08,0.07357039078219631,0.13065755367279053,0.0,9.371194798917706,0.750396631566193,23.175626671592763,0.0,False,1.4771428368985653
constant-control,633,17,0.001,1.6957313418388367,1.6957313418388367,0.0,1.1242805797451183e-08,0.07346119585798735,0.1303735375404358,0.0,16.951520844283117,0.750396631566193,23.180869894904113,0.0,False,1.5143659580498934
constant-control,634,17,0.001,1.1521568894386292,1.1521568894386292,0.0,1.116299142012167e-08,0.0731999740945213,0.12975111603736877,0.0,9.653875234835317,0.750396631566193,23.1859581763066,0.0,False,1.5144706033170223
constant-control,635,17,0.001,1.0828061997890472,1.0828061997890472,0.0,1.1068456373664048e-08,0.0728893620951491,0.1291106641292572,0.0,10.611383553149786,0.750396631566193,23.19123320364998,0.0,False,1.5134756145998836
constant-control,636,17,0.001,1.3930220901966095,1.3930220901966095,0.0,1.0938324912501685e-08,0.0724596173704468,0.1283421516418457,0.0,5.935008202014999,0.750396631566193,23.196456799370928,0.0,False,1.5432558683678508
constant-control,637,17,0.001,1.8309631943702698,1.8309631943702698,0.0,1.0801845640173724e-08,0.07200615287395372,0.12752746045589447,0.0,15.879043060815702,0.750396631566193,23.202050508114183,0.0,False,1.5165769313462079
constant-control,638,17,0.001,2.0145310163497925,2.0145310163497925,0.0,1.0639255698663419e-08,0.0714621760291779,0.1265435665845871,0.0,22.432547480193865,0.750396631566193,23.208055923696072,0.0,False,1.5608930638991296
constant-control,639,17,0.001,1.3348127901554108,1.3348127901554108,0.0,1.0449027421088886e-08,0.07082042962818272,0.12520915269851685,0.0,17.518167020263427,0.750396631566193,23.214151705975585,0.0,False,1.5153932026587427
constant-control,640,17,0.001,1.4906753897666931,1.4906753897666931,0.0,1.0301000941126404e-08,0.07031700194883708,0.12411412596702576,0.0,9.616364977426617,0.750396631566193,23.220455267911515,0.0,False,1.4916619877330959
constant-control,641,17,0.001,1.6270562708377838,1.6270562708377838,0.0,1.016082684657249e-08,0.06983693035254974,0.12303846329450607,0.0,14.302121917191664,0.750396631566193,23.2265555436359,0.0,False,1.487671462353319
constant-control,642,17,0.001,1.407246671617031,1.4072466753423214,0.0,1.0108408332598628e-08,0.06965655737867688,0.12257958203554153,0.0,15.62524874515267,0.750396631566193,23.232957093812683,0.0,False,1.4862164431251585
constant-control,643,17,0.001,1.761976882815361,1.761976882815361,0.0,9.96265026032006e-09,0.06915252747597898,0.1216001808643341,0.0,12.903230582338509,0.750396631566193,23.23962598059897,0.0,False,1.4499933472834527
constant-control,644,17,0.001,1.0067951679229736,1.0067951679229736,0.0,9.80025660624051e-09,0.06858660877826107,0.12060508131980896,0.0,11.822344444160063,0.750396631566193,23.246327865895914,0.0,False,1.433622790966183
constant-control,645,17,0.001,1.4718768894672394,1.4718768894672394,0.0,9.683154722495146e-09,0.06817561552860442,0.11992771178483963,0.0,7.541701639147447,0.750396631566193,23.25313095416478,0.0,False,1.4556234437040985
constant-control,646,17,0.001,1.3609221875667572,1.3609221875667572,0.0,9.563656533373432e-09,0.06775363365937125,0.11923602223396301,0.0,9.282455258112625,0.750396631566193,23.25985717245093,0.0,False,1.4621692239306867
constant-control,647,17,0.001,1.398214429616928,1.398214429616928,0.0,9.48935330313816e-09,0.06748992354015355,0.11876378208398819,0.0,11.87087182490865,0.750396631566193,23.266519170845466,0.0,False,1.4722173982299864
constant-control,648,17,0.001,1.56102155148983,1.56102155148983,0.0,9.352506324944443e-09,0.06700151107203896,0.11793260276317596,0.0,8.843365255276968,0.750396631566193,23.273011684252232,0.0,False,1.4743630602024496
constant-control,649,18,0.001,1.3487902879714966,1.3487902879714966,0.0,9.206338802414393e-09,0.06647587951234389,0.1170450821518898,0.0,13.52180470999837,0.750396631566193,23.27921666290171,0.0,False,1.4526792443357408
constant-control,650,18,0.001,1.6712325662374496,1.6712325662374496,0.0,8.991065669761156e-09,0.06569407433148831,0.11568456888198853,0.0,10.04242818340509,0.750396631566193,23.2853360910443,0.0,False,1.485121474135667
constant-control,651,18,0.001,1.4235382378101349,1.4235382378101349,0.0,8.763755943164142e-09,0.06485833123339052,0.11427925527095795,0.0,12.858416607556416,0.750396631566193,23.291137575229154,0.0,False,1.506417226511985
constant-control,652,18,0.001,1.8558478653430939,1.8558478653430939,0.0,8.574968290986362e-09,0.06415593752402354,0.11306949704885483,0.0,39.45389050162918,0.750396631566193,23.297126090661482,0.0,False,1.5353438374586403
constant-control,653,18,0.001,1.4287548065185547,1.4287548065185547,0.0,8.619477576132795e-09,0.06432223259907315,0.11357060819864273,0.0,10.739258512232931,0.750396631566193,23.303252883955018,0.0,False,1.5102058132179081
constant-control,654,18,0.001,1.8573141396045685,1.8573141396045685,0.0,8.631947601145384e-09,0.06436874009747706,0.11379359662532806,0.0,14.829147123310673,0.750396631566193,23.30938807744307,0.0,False,1.5003797584213316
constant-control,655,18,0.001,1.2732252031564713,1.2732252031564713,0.0,8.698255449246517e-09,0.06461550020986206,0.11437052488327026,0.0,14.698467504851035,0.750396631566193,23.31566958905613,0.0,False,1.496530534233898
constant-control,656,18,0.001,1.2555220425128937,1.2555220425128937,0.0,8.806984475029367e-09,0.06501809209759879,0.11512639373540878,0.0,10.604445520561535,0.750396631566193,23.32180525817306,0.0,False,1.4818334500305355
constant-control,657,18,0.001,1.0113877356052399,1.0113877356052399,0.0,8.959485597870298e-09,0.06557860468081554,0.11615363508462906,0.0,7.225002583959832,0.750396631566193,23.32799006287169,0.0,False,1.4433541665785015
constant-control,658,18,0.001,1.1698666214942932,1.1698666214942932,0.0,9.117545829440132e-09,0.06615453480262176,0.11718172580003738,0.0,8.648150328640071,0.750396631566193,23.334160932157115,0.0,False,1.4285179134458303
constant-control,659,18,0.001,1.9013905674219131,1.9013905674219131,0.0,9.217028029695484e-09,0.06651446151836528,0.11780350655317307,0.0,11.866341021833927,0.750396631566193,23.340228704233276,0.0,False,1.4372312687337399
constant-control,660,18,0.001,1.2045671343803406,1.2045671343803406,0.0,9.249451871085057e-09,0.06663135322426716,0.11796122044324875,0.0,13.958214636569517,0.750396631566193,23.34646771628353,0.0,False,1.4495920166373253
constant-control,661,18,0.001,1.0114474222064018,1.0114474222064018,0.0,9.206487128210483e-09,0.06647641688815331,0.11767246574163437,0.0,9.023090957343664,0.750396631566193,23.352587948898908,0.0,False,1.420815174933523
constant-control,662,18,0.001,0.9614830911159515,0.9614830911159515,0.0,9.159879965636719e-09,0.06630793437219994,0.117304727435112,0.0,11.454149732961392,0.750396631566193,23.358570410653595,0.0,False,1.3958502314053476
constant-control,663,18,0.001,1.1234353184700012,1.1234353184700012,0.0,9.164990544263674e-09,0.06632643055185933,0.11733227223157883,0.0,26.69600975234751,0.750396631566193,23.364304810288846,0.0,False,1.3786765369586647
constant-control,664,18,0.001,0.5743125006556511,0.5743125043809414,0.0,9.336672768256449e-09,0.06694477470876536,0.11847922205924988,0.0,13.154484880402137,0.750396631566193,23.36988253922796,0.0,False,1.3170072212815285
constant-control,665,18,0.001,1.5363982021808624,1.5363982021808624,0.0,9.416502244619096e-09,0.06723035952860511,0.11897078156471252,0.0,14.86039378434404,0.750396631566193,23.375087634526885,0.0,False,1.3287327159196138
constant-control,666,18,0.001,0.9982608780264854,0.9982608780264854,0.0,9.44039069139535e-09,0.06731557963874756,0.11896852403879166,0.0,8.778790588368809,0.750396631566193,23.380136838910428,0.0,False,1.2866719854064286
constant-control,667,18,0.001,1.285998359322548,1.285998359322548,0.0,9.410132228993007e-09,0.06720761458980253,0.11861862242221832,0.0,6.691025184136969,0.750396631566193,23.38494835705627,0.0,False,1.2780757430009544
constant-control,668,18,0.001,2.1171120181679726,2.1171120181679726,0.0,9.384963028935545e-09,0.06711767275273246,0.11835683882236481,0.0,12.595957365067393,0.750396631566193,23.389748875966447,0.0,False,1.2944047525525093
constant-control,669,18,0.001,1.7467466592788696,1.7467466592788696,0.0,9.292327796117661e-09,0.06678560666674097,0.11769337207078934,0.0,15.538483430445405,0.750396631566193,23.394337364588402,0.0,False,1.314279243350029
constant-control,670,18,0.001,2.0872029960155487,2.0872029960155487,0.0,9.200804562681242e-09,0.06645589408429645,0.1170438751578331,0.0,19.313012854000828,0.750396631566193,23.39919075459356,0.0,False,1.3286472968757153
constant-control,671,18,0.001,1.5115194916725159,1.5115194916725159,0.0,9.030183711900008e-09,0.0658368269894357,0.11581042408943176,0.0,8.841906418858274,0.750396631566193,23.40393801307332,0.0,False,1.343540689907968
constant-control,672,18,0.001,2.1408565640449524,2.1408565640449524,0.0,8.866249068262277e-09,0.06523648915001,0.11456381529569626,0.0,30.569596714607094,0.750396631566193,23.409016960162617,0.0,False,1.3988740975037217
constant-control,673,18,0.001,1.6843691617250443,1.6843691617250443,0.0,8.580298249682983e-09,0.06417587765018967,0.11227630823850632,0.0,8.085391867755154,0.750396631566193,23.41419567116142,0.0,False,1.4409354366362095
constant-control,674,18,0.001,1.929071620106697,1.929071620106697,0.0,8.291183739572716e-09,0.06308540278921515,0.10997969657182693,0.0,8.557184413201464,0.750396631566193,23.419440639358942,0.0,False,1.4883857490494847
constant-control,675,18,0.001,1.2087771594524384,1.2087771594524384,0.0,7.99412891439033e-09,0.06194499087249287,0.10763191431760788,0.0,10.512696117242145,0.750396631566193,23.424610939414784,0.0,False,1.4450974110513926
constant-control,676,18,0.001,1.0335998386144638,1.0335998386144638,0.0,7.781899569181405e-09,0.0611171949200784,0.105906181037426,0.0,10.02117280997682,0.750396631566193,23.429721174182294,0.0,False,1.4344119550660253
constant-control,677,18,0.001,1.5664791464805603,1.5664791464805603,0.0,7.645615696105779e-09,0.060579664809302415,0.10470660775899887,0.0,9.762567095110386,0.750396631566193,23.434719752569823,0.0,False,1.4691014378331602
constant-control,678,18,0.001,2.0515426993370056,2.0515426993370056,0.0,7.548562663828307e-09,0.060193936352287494,0.10380976647138596,0.0,12.281215891662024,0.750396631566193,23.43964071885018,0.0,False,1.537230163346976
constant-control,679,18,0.001,1.5802973806858063,1.5802973806858063,0.0,7.433302862125402e-09,0.059732615344834816,0.10272056609392166,0.0,25.523335586950765,0.750396631566193,23.444765374064495,0.0,False,1.5657840422354639
constant-control,680,18,0.001,1.2356444597244263,1.2356444597244263,0.0,7.2981221066470425e-09,0.05918697951703879,0.1015053391456604,0.0,7.53256278662,0.750396631566193,23.450083626278293,0.0,False,1.6071172896772623
constant-control,681,18,0.001,2.0908755734562874,2.0908755734562874,0.0,7.1476669027958906e-09,0.05857371269513341,0.10015718638896942,0.0,9.63529952840416,0.750396631566193,23.455415174743333,0.0,False,1.6417721253819764
constant-control,682,18,0.001,0.650893472135067,0.650893472135067,0.0,7.004278490541083e-09,0.057983216277101374,0.09886664897203445,0.0,5.444209152874424,0.750396631566193,23.4606627449164,0.0,False,1.6200616625137627
constant-control,683,18,0.001,2.1640096604824066,2.1640096604824066,0.0,6.8881575998602784e-09,0.057500569852197224,0.09771641343832016,0.0,32.08976993512117,0.750396631566193,23.46591766561265,0.0,False,1.6749373688362539
constant-control,684,18,0.001,1.1993088275194168,1.1993088275194168,0.0,6.659126583485886e-09,0.056536542028449634,0.09543506801128387,0.0,6.758680651202416,0.750396631566193,23.47115944557059,0.0,False,1.6175746694207191
constant-control,685,19,0.001,1.3369548618793488,1.3369548618793488,0.0,6.430067589491273e-09,0.055555668487059395,0.09318487346172333,0.0,18.431333002344374,0.750396631566193,23.476302647043607,0.0,False,1.591962682083249
constant-control,686,19,0.001,1.3945715427398682,1.3945715427398682,0.0,6.300073351894753e-09,0.05499122988174328,0.09183723479509354,0.0,30.892205077294484,0.750396631566193,23.48141657164004,0.0,False,1.548673216253519
constant-control,687,19,0.001,0.8469705954194069,0.8469705954194069,0.0,6.034428956525062e-09,0.05381938372456282,0.08932362496852875,0.0,59.1912633148697,0.750396631566193,23.486273119982364,0.0,False,1.5071389102376997
constant-control,688,19,0.001,1.4070270657539368,1.4070270657539368,0.0,6.068404445613851e-09,0.053970677085686494,0.089586041867733,0.0,15.72629907121358,0.750396631566193,23.490838351486097,0.0,False,1.4612745665945113
constant-control,689,19,0.001,1.380250945687294,1.380250945687294,0.0,6.149804221422528e-09,0.054331447778097584,0.09034119546413422,0.0,19.4912305168348,0.750396631566193,23.49549370879293,0.0,False,1.4422671780921519
constant-control,690,19,0.001,1.5148069262504578,1.5148069262504578,0.0,6.12672579336504e-09,0.054229404098024174,0.09031261503696442,0.0,24.18789022749398,0.7503963949125139,23.500021905135984,0.0,False,1.416375634726137
constant-control,691,19,0.001,1.2991084456443787,1.2991084456443787,0.0,6.176385625167313e-09,0.05444873923955273,0.09112995117902756,0.0,10.522872020112391,0.750396631566193,23.50456137583379,0.0,False,1.4220213401131332
constant-control,692,19,0.001,1.8500152826309204,1.8500152826309204,0.0,6.176658295942161e-09,0.054449938891512596,0.09144576638936996,0.0,48.43125393756861,0.750396631566193,23.50888822252161,0.0,False,1.4730473053641617
constant-control,693,19,0.001,1.4603547602891922,1.4603547602891922,0.0,6.393575002761054e-09,0.055397798381569274,0.09374140948057175,0.0,11.116674881089793,0.750396631566193,23.513095288491222,0.0,False,1.4664145312272012
constant-control,694,19,0.001,1.2910209596157074,1.2910209596157074,0.0,6.602657087739772e-09,0.05629631622938553,0.09594134986400604,0.0,10.513347013641328,0.750396631566193,23.517347653850763,0.0,False,1.41888192249462
constant-control,695,19,0.001,1.2307386994361877,1.2307386994361877,0.0,6.75291511598175e-09,0.056933288507203215,0.09756384789943695,0.0,8.25327386292967,0.750396631566193,23.521426117553318,0.0,False,1.397034504916519
constant-control,696,19,0.001,0.8667400777339935,0.8667400777339935,0.0,6.8648979834051715e-09,0.05740340510280033,0.09878246486186981,0.0,5.608755254109086,0.750396631566193,23.525342086840052,0.0,False,1.3739779810421169
constant-control,697,19,0.001,2.1316433399915695,2.1316433399915695,0.0,6.96924873366811e-09,0.05783804452571663,0.09994814544916153,0.0,23.615984457481364,0.750396631566193,23.52949425642794,0.0,False,1.376525966450572
constant-control,698,19,0.001,2.308067724108696,2.308067724108696,0.0,6.955926057372608e-09,0.057782732628451,0.10005060583353043,0.0,36.08526975291037,0.750396631566193,23.533924594621233,0.0,False,1.4800993571989238
constant-control,699,19,0.001,1.6352318227291107,1.6352318227291107,0.0,6.767446603106464e-09,0.05699451365040233,0.09863365441560745,0.0,27.35882907972292,0.750396631566193,23.538755813124325,0.0,False,1.4470507423393428
constant-control,700,19,0.001,1.5468640625476837,1.5468640625476837,0.0,6.479205172382763e-09,0.05576753996812303,0.09624440968036652,0.0,26.91336183259965,0.750396631566193,23.54329387064641,0.0,False,1.4687729445286095
constant-control,701,19,0.001,1.7136057615280151,1.7136057615280151,0.0,6.367933735873521e-09,0.05528659717715528,0.09519118070602417,0.0,15.065804383375184,0.750396631566193,23.547723536981934,0.0,False,1.4923136257566512
constant-control,702,19,0.001,1.476337969303131,1.476337969303131,0.0,6.327175672282692e-09,0.05510938457367402,0.09472449123859406,0.0,22.66811308217111,0.750396631566193,23.551916313374107,0.0,False,1.497424027416855
constant-control,703,19,0.001,0.7655992805957794,0.7655992805957794,0.0,6.3985519105358435e-09,0.05541935370201939,0.095213882625103,0.0,10.862372905280806,0.750396631566193,23.555883037891135,0.0,False,1.4923383202403784
constant-control,704,19,0.001,1.08408685028553,1.08408685028553,0.0,6.504841110199777e-09,0.05587775922346377,0.09598079323768616,0.0,12.338441028543361,0.750396631566193,23.559791656075298,0.0,False,1.472154556773603
constant-control,705,19,0.001,1.4910880625247955,1.4910880625247955,0.0,6.619996550938367e-09,0.056370190229047254,0.09688413888216019,0.0,38.79766883401495,0.750396631566193,23.56325629622073,0.0,False,1.4790818765759468
constant-control,706,19,0.001,1.035607948899269,1.035607948899269,0.0,6.887637571395544e-09,0.057498399212606306,0.09919169545173645,0.0,10.057688049667458,0.750396631566193,23.566689948159034,0.0,False,1.4491319404914975
constant-control,707,19,0.001,1.323345772922039,1.323345772922039,0.0,7.1297034942574555e-09,0.058500065113117596,0.10119731724262238,0.0,18.31742991182108,0.750396631566193,23.569936661401805,0.0,False,1.4506467734463513
constant-control,708,19,0.001,1.3975400179624557,1.3975400179624557,0.0,7.4413151196495164e-09,0.059764800873718535,0.10346999764442444,0.0,8.499857249987842,0.750396631566193,23.573202836999197,0.0,False,1.4223670694045722
constant-control,709,19,0.001,1.2364246547222137,1.2364246547222137,0.0,7.706310256594406e-09,0.06081964031765964,0.10527908802032471,0.0,8.94467298124825,0.750396631566193,23.57647488979258,0.0,False,1.408371437806636
constant-control,710,19,0.001,1.6828786134719849,1.6828786134719849,0.0,7.992555062230622e-09,0.06193889320097373,0.10715799778699875,0.0,37.56698711694127,0.750396631566193,23.579546974930174,0.0,False,1.4328625411726534
constant-control,711,19,0.001,1.3313822746276855,1.3313822746276855,0.0,8.485191216323074e-09,0.06381920915824375,0.11048093438148499,0.0,15.389261073239306,0.750396631566193,23.582678952586985,0.0,False,1.439152764622122
constant-control,712,19,0.001,1.4052395224571228,1.4052395224571228,0.0,8.885206348452357e-09,0.06530619371717131,0.11325107514858246,0.0,20.683955806785168,0.750396631566193,23.58571589043259,0.0,False,1.4728089799173176
constant-control,713,19,0.001,1.9736525416374207,1.9736525416374207,0.0,9.3617558150072e-09,0.06703463669425742,0.11657487601041794,0.0,13.599493188361807,0.750396631566193,23.588649648089717,0.0,False,1.4629345550201833
constant-control,714,19,0.001,1.1225077360868454,1.1225077360868454,0.0,9.887133778363477e-09,0.06888994198684897,0.12006811797618866,0.0,30.548211247040626,0.750396631566193,23.591916598650972,0.0,False,1.3888370557688177
constant-control,715,19,0.001,1.7823730260133743,1.7823730260133743,0.0,1.0194962207776825e-08,0.06995414128296504,0.12196148186922073,0.0,6.915857912188913,0.750396631566193,23.59541054632644,0.0,False,1.3980333809740841
constant-control,716,19,0.001,1.5361623466014862,1.5361623466014862,0.0,1.0466763455951877e-08,0.07088051152227348,0.12362120300531387,0.0,10.008200249488816,0.750396631566193,23.599024813158632,0.0,False,1.3973645237274468
constant-control,717,19,0.001,1.472816288471222,1.472816288471222,0.0,1.0705395681043228e-08,0.07168396051901671,0.12495224177837372,0.0,9.643110909415078,0.750396631566193,23.60252061672821,0.0,False,1.3823151816613972
constant-control,718,19,0.001,1.2132267653942108,1.2132267653942108,0.0,1.0886853196723223e-08,0.07228893064330019,0.12585534155368805,0.0,11.357607128648635,0.750396631566193,23.60609151878135,0.0,False,1.3658707314170897
constant-control,719,19,0.001,1.081180989742279,1.081180989742279,0.0,1.0999328559080368e-08,0.0726613910856067,0.1262541264295578,0.0,8.008714683415228,0.750396631566193,23.609833652717384,0.0,False,1.385594588238746
constant-control,720,19,0.001,1.6362507045269012,1.6362507045269012,0.0,1.115535219753383e-08,0.07317492012337767,0.12693625688552856,0.0,15.379382799370546,0.750396631566193,23.613735979211395,0.0,False,1.4201048291288316
constant-control,721,20,0.001,1.6872605383396149,1.6872605383396149,0.0,1.1340067551657285e-08,0.0737782631868558,0.12785151600837708,0.0,18.97057180594982,0.750396631566193,23.617802798304936,0.0,False,1.4323656088672578
constant-control,722,20,0.001,1.64056396484375,1.64056396484375,0.0,1.1475151495687896e-08,0.07421639285508494,0.12845908105373383,0.0,28.019742507227225,0.750396631566193,23.621514628657437,0.0,False,1.470175359863788
constant-control,723,20,0.001,1.934579610824585,1.934579610824585,0.0,1.145796257873144e-08,0.07416078299136454,0.12809430062770844,0.0,17.851249839445693,0.750396631566193,23.625232197808995,0.0,False,1.508377474732697
constant-control,724,20,0.001,1.357034832239151,1.357034832239151,0.0,1.1354133633290076e-08,0.07382400547979309,0.12714706361293793,0.0,12.97889569297176,0.750396631566193,23.62905277794363,0.0,False,1.5058459006249905
constant-control,725,20,0.001,1.0559334643185139,1.0559334680438042,0.0,1.1293102453180381e-08,0.07362532860390801,0.12658222019672394,0.0,7.337641624857349,0.750396631566193,23.633110684731527,0.0,False,1.4945652012247592
constant-control,726,20,0.001,1.0924459248781204,1.0924459248781204,0.0,1.1196560123494237e-08,0.07330995205596683,0.12582799792289734,0.0,6.00549781419897,0.750396631566193,23.63723957420804,0.0,False,1.4576631581876427
constant-control,727,20,0.001,1.0009247660636902,1.0009247660636902,0.0,1.1149862366721663e-08,0.07315691135723819,0.12537486851215363,0.0,8.870982804434956,0.750396631566193,23.641241884389174,0.0,False,1.437009563902393
constant-control,728,20,0.001,1.45295549929142,1.45295549929142,0.0,1.1164321023215962e-08,0.07320433023404699,0.12531810998916626,0.0,7.618499900082059,0.750396631566193,23.64533177155646,0.0,False,1.4399918124545366
constant-control,729,20,0.001,1.216269314289093,1.216269314289093,0.0,1.1205814942627512e-08,0.07334024257989422,0.12547677755355835,0.0,7.763270641730864,0.750396631566193,23.649191685172955,0.0,False,1.392655360745266
constant-control,730,20,0.001,1.4206397980451584,1.4206397980451584,0.0,1.1270650190908782e-08,0.07355210444781843,0.1256878525018692,0.0,8.533288878297224,0.750396631566193,23.653076651916095,0.0,False,1.4112886146176606
constant-control,731,20,0.001,1.7251597940921783,1.7251597940921783,0.0,1.1335280269975101e-08,0.0737626899198614,0.12585219740867615,0.0,13.523890806228811,0.750396631566193,23.65706002328525,0.0,False,1.407712787622586
constant-control,732,20,0.001,1.2976056039333344,1.2976056039333344,0.0,1.1350143935828783e-08,0.07381103688067991,0.12580431997776031,0.0,17.245805425604004,0.750396631566193,23.661159851107996,0.0,False,1.3928029912058264
constant-control,733,20,0.001,1.0604394674301147,1.0604394674301147,0.0,1.1468054061936073e-08,0.07419343368830113,0.1264793425798416,0.0,8.722082481337619,0.750396631566193,23.665399602243525,0.0,False,1.3670294398907572
constant-control,734,20,0.001,1.9267268925905228,1.9267268925905228,0.0,1.1592502069390775e-08,0.07459491069829353,0.12718552350997925,0.0,12.432002066795249,0.750396631566193,23.67020819693516,0.0,False,1.4116231978405267
constant-control,735,20,0.001,1.5355686992406845,1.5355686992406845,0.0,1.1656144494054388e-08,0.07479939553193944,0.12764185667037964,0.0,11.63943759649033,0.750396631566193,23.675282847591532,0.0,False,1.440022429684177
