target_index,segment_id,optimizer_step,training_view,learning_rate,loss,loss_moving_mean_16,gradient_norm,gradient_nonzero_fraction,latent_delta_norm,latent_rms,image_min,image_max,image_rms,image_saturation_fraction
6,r5-f1-de4899e05b0aa7f3d8373171,20,3,0.05,0.04687643051147461,1.2706506848335266,0.8918639104436129,1.0,63.81702705942791,0.6184636950492859,0.212890625,0.7734375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,21,0,0.05,0.013710498809814453,1.104813739657402,0.17419139885350454,1.0,65.06853335499214,0.6204334497451782,0.19921875,0.7734375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,22,1,0.05,0.05791902542114258,0.9282015711069107,0.6629260185639017,1.0,66.22349565813948,0.6222801208496094,0.19140625,0.78125,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,23,2,0.05,0.07330513000488281,0.8165711313486099,0.9642963610399301,1.0,67.2868917069968,0.6240049600601196,0.17578125,0.7734375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,24,3,0.05,0.019202709197998047,0.7995443195104599,0.15006644990038964,1.0,68.26557290252804,0.6256129145622253,0.16796875,0.78125,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,25,0,0.05,0.008838653564453125,0.795524075627327,0.09619680083101682,1.0,69.16530782370988,0.6271083354949951,0.16015625,0.78125,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,26,1,0.05,0.018545150756835938,0.27709902822971344,0.12813260214081149,1.0,69.9915358774357,0.628495991230011,0.154296875,0.80078125,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,27,2,0.05,0.019978046417236328,0.17253078520298004,0.23403535509524354,1.0,70.74947868815381,0.6297814249992371,0.1484375,0.80859375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,28,3,0.05,0.008358240127563477,0.10544678568840027,0.06953639462141253,1.0,71.44433877861842,0.6309700608253479,0.138671875,0.8203125,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,29,0,0.05,0.004010677337646484,0.10000377893447876,0.03297154976618734,1.0,72.08090750752665,0.6320673227310181,0.125,0.828125,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,30,1,0.05,0.012881994247436523,0.06995688378810883,0.09578784991843424,1.0,72.66370526746013,0.6330790519714355,0.111328125,0.828125,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,31,2,0.05,0.014268875122070312,0.05894540250301361,0.1016934399819168,1.0,73.19693667197487,0.6340106129646301,0.103515625,0.8359375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,32,3,0.05,0.005089521408081055,0.048835039138793945,0.0295910754966124,1.0,73.68455522036359,0.6348674297332764,0.099609375,0.83984375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,33,0,0.05,0.002789020538330078,0.04689405858516693,0.02584059840279405,1.0,74.13024312555159,0.6356545686721802,0.08984375,0.83984375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,34,1,0.05,0.008406877517700195,0.02483949065208435,0.06329703507888831,1.0,74.53732778349185,0.6363768577575684,0.08984375,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,35,2,0.05,0.007263898849487305,0.020090296864509583,0.06012370201373038,1.0,74.90904410073038,0.637039065361023,0.0859375,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,36,3,0.05,0.0035114288330078125,0.017379984259605408,0.0221926729571212,1.0,75.24833727452115,0.6376458406448364,0.078125,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,37,0,0.05,0.0025516748428344727,0.01668255776166916,0.03466630407293373,1.0,75.5579014649318,0.6382013559341431,0.080078125,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,38,1,0.05,0.006097316741943359,0.013443700969219208,0.04879914849453533,1.0,75.84021318383053,0.6387096047401428,0.080078125,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,39,2,0.05,0.007214069366455078,0.009313009679317474,0.05471099744646196,1.0,76.09756649347338,0.6391741633415222,0.076171875,0.84765625,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,40,3,0.05,0.0025115013122558594,0.008269809186458588,0.01665623323983869,1.0,76.33216208619397,0.6395988464355469,0.076171875,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,41,0,0.05,0.001679062843322754,0.00782233476638794,0.018515305766176635,1.0,76.54592598055974,0.6399866938591003,0.072265625,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,42,1,0.05,0.00627589225769043,0.007055506110191345,0.06864976264939897,1.0,76.74061122383968,0.6403406262397766,0.068359375,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,43,2,0.05,0.004992485046386719,0.006118908524513245,0.03800190810782658,1.0,76.91790361302473,0.6406636834144592,0.068359375,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,44,3,0.05,0.0021202564239501953,0.0057290345430374146,0.01141687158627462,1.0,77.07933935253372,0.6409583687782288,0.068359375,0.8515625,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,45,0,0.05,0.0012636184692382812,0.005557343363761902,0.011320120053267975,1.0,77.2262908681648,0.6412270665168762,0.064453125,0.84765625,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,46,1,0.05,0.004213571548461914,0.005015566945075989,0.030865869017048787,1.0,77.36000695805386,0.6414719223976135,0.064453125,0.84765625,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,47,2,0.05,0.003907203674316406,0.00436796247959137,0.025764277317579472,1.0,77.48165765439886,0.6416950225830078,0.0625,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,48,3,0.05,0.0018014907836914062,0.004162460565567017,0.009261346952587601,1.0,77.59232129007134,0.6418982744216919,0.0625,0.8515625,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,49,0,0.05,0.0008862614631652832,0.004043538123369217,0.00712583289000389,1.0,77.69297135112159,0.6420832872390747,0.0625,0.8515625,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,50,1,0.05,0.003538966178894043,0.0037392936646938324,0.021987332366477638,1.0,77.78444461820862,0.6422516703605652,0.0625,0.8515625,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,51,2,0.05,0.0027294158935546875,0.003455888479948044,0.014956084343101838,1.0,77.86758856497852,0.6424048542976379,0.060546875,0.8515625,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,52,3,0.05,0.001299142837524414,0.0033176206052303314,0.006760349597605301,1.0,77.94316955182643,0.6425442695617676,0.060546875,0.8515625,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,53,0,0.05,0.0007475018501281738,0.0032048597931861877,0.005731487198458403,1.0,78.01185287691646,0.6426710486412048,0.060546875,0.84765625,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,54,1,0.05,0.0038989782333374023,0.0030674636363983154,0.030992262787883213,1.0,78.07421947351526,0.6427862644195557,0.0625,0.8515625,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,55,2,0.05,0.002243518829345703,0.0027568042278289795,0.01192224615006634,1.0,78.13083836209788,0.6428909301757812,0.0625,0.84765625,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,56,3,0.05,0.001245737075805664,0.0026776939630508423,0.006555275964298236,1.0,78.1822654608448,0.6429861187934875,0.0625,0.8515625,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,57,0,0.05,0.0006666183471679688,0.002614416182041168,0.005455927241196197,1.0,78.22896796774123,0.6430726051330566,0.0625,0.84765625,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,58,1,0.05,0.0036574602127075195,0.0024507641792297363,0.024561601784942176,1.0,78.27133040136407,0.6431511640548706,0.05859375,0.84765625,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,59,2,0.05,0.002521514892578125,0.0022963285446166992,0.011134396613348623,1.0,78.30975907993852,0.643222451210022,0.05859375,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,60,3,0.05,0.0012433528900146484,0.0022415220737457275,0.0061288882392647355,1.0,78.34464027948742,0.643287181854248,0.060546875,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,61,0,0.05,0.0005767941474914551,0.002198595553636551,0.004129513601486121,1.0,78.37629559691857,0.6433460116386414,0.060546875,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,62,1,0.05,0.0028715133666992188,0.0021147169172763824,0.018917660246959817,1.0,78.40498658390048,0.6433993577957153,0.060546875,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,63,2,0.05,0.0021865367889404297,0.002007175236940384,0.011444722842223304,1.0,78.43100370578043,0.6434478163719177,0.05859375,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,64,3,0.05,0.001190185546875,0.0019689686596393585,0.0050122821956941396,1.0,78.45460529006782,0.6434917449951172,0.060546875,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,65,0,0.05,0.0005698800086975098,0.0019491948187351227,0.003689291125232971,1.0,78.47600921341363,0.6435316205024719,0.0625,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,66,1,0.05,0.0027266740798950195,0.0018984265625476837,0.0155461220615639,1.0,78.49538321390772,0.6435678005218506,0.060546875,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,67,2,0.05,0.0023200511932373047,0.0018728412687778473,0.016034605602462226,1.0,78.51292081372605,0.643600583076477,0.056640625,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,68,3,0.05,0.001095414161682129,0.0018601082265377045,0.005255161349054131,1.0,78.5288236528182,0.64363032579422,0.060546875,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,69,0,0.05,0.0005710721015930176,0.0018490813672542572,0.004279973012809843,1.0,78.54323795584276,0.6436573266983032,0.060546875,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,70,1,0.05,0.002655625343322754,0.0017713718116283417,0.015371772021068101,1.0,78.55626558948059,0.6436817646026611,0.060546875,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,71,2,0.05,0.002038240432739258,0.0017585419118404388,0.010891718661270698,1.0,78.56806060520245,0.643703818321228,0.060546875,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,72,3,0.05,0.0009273290634155273,0.0017386414110660553,0.0037346274656663747,1.0,78.57875124897416,0.6437239050865173,0.060546875,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,73,0,0.05,0.00045669078826904297,0.0017255209386348724,0.0030096959868580984,1.0,78.58843738211591,0.6437421441078186,0.05859375,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,74,1,0.05,0.0021222829818725586,0.0016295723617076874,0.011930464862538025,1.0,78.59718723661835,0.6437585949897766,0.060546875,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,75,2,0.05,0.0014634132385253906,0.0015634410083293915,0.007555706937418651,1.0,78.60510328957211,0.6437734961509705,0.060546875,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,76,3,0.05,0.0010113716125488281,0.0015489421784877777,0.004909950905915762,1.0,78.6122793420313,0.6437870264053345,0.05859375,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,77,0,0.05,0.0004622936248779297,0.0015417858958244324,0.003917958686941743,1.0,78.61877716061844,0.6437993049621582,0.056640625,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,78,1,0.05,0.0023238658905029297,0.0015075579285621643,0.013185008577785318,1.0,78.62463504256336,0.6438103914260864,0.05859375,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,79,2,0.05,0.0016508102416992188,0.0014740750193595886,0.00901291259135293,1.0,78.62993456762882,0.6438204646110535,0.05859375,0.84765625,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,80,3,0.05,0.0007864236831665039,0.0014488399028778076,0.004038129675132056,1.0,78.63473695631794,0.6438295841217041,0.05859375,0.84765625,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,81,0,0.05,0.0004372894763946533,0.001440552994608879,0.0034778846894721635,1.0,78.63908340456545,0.6438378691673279,0.05859375,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,82,1,0.05,0.0023822784423828125,0.0014190282672643661,0.016740035894435623,1.0,78.64300646554254,0.6438453197479248,0.05859375,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,83,2,0.05,0.0014660358428955078,0.0013656523078680038,0.009969198327268428,1.0,78.64654996362552,0.6438520550727844,0.056640625,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,84,3,0.05,0.0008208751678466797,0.0013484936207532883,0.003954231186535982,1.0,78.64976598504734,0.6438581943511963,0.056640625,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,85,0,0.05,0.00041940808296203613,0.001339014619588852,0.002926605083494112,1.0,78.65267608167224,0.6438637375831604,0.05859375,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,86,1,0.05,0.0018576383590698242,0.0012891404330730438,0.010657034484296841,1.0,78.65529848464817,0.6438687443733215,0.056640625,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,87,2,0.05,0.001596689224243164,0.001261543482542038,0.010342339955152305,1.0,78.65767127274901,0.6438733339309692,0.05859375,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,88,3,0.05,0.0006948709487915039,0.0012470148503780365,0.003033558610257976,1.0,78.65982327833156,0.6438774466514587,0.0546875,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,89,0,0.05,0.0003452897071838379,0.0012400522828102112,0.002452983594568566,1.0,78.66176891105795,0.6438812017440796,0.056640625,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,90,1,0.05,0.002011895179748535,0.0012331530451774597,0.011560635374272987,1.0,78.66351354463274,0.6438845992088318,0.056640625,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,91,2,0.05,0.0013442039489746094,0.0012257024645805359,0.009450105540317688,1.0,78.66509409026544,0.6438875794410706,0.05859375,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,92,3,0.05,0.0006958246231079102,0.0012059807777404785,0.0031698104233980665,1.0,78.66653021607658,0.643890380859375,0.05859375,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,93,0,0.05,0.0004016458988189697,0.0012021902948617935,0.002997665914333139,1.0,78.667824549186,0.6438928842544556,0.05859375,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,94,1,0.05,0.0014727115631103516,0.0011489931493997574,0.008377594821281033,1.0,78.66899153258355,0.6438950896263123,0.05859375,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,95,2,0.05,0.0013148784637451172,0.001127997413277626,0.010505952469896931,1.0,78.67003539194062,0.6438971161842346,0.056640625,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,96,3,0.05,0.0006693601608276367,0.0011206809431314468,0.0033584362937215738,1.0,78.67098355129878,0.6438989639282227,0.05859375,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,97,0,0.05,0.0003401637077331543,0.0011146105825901031,0.002681212414991926,1.0,78.67183739593501,0.6439005732536316,0.056640625,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,98,1,0.05,0.0015636682510375977,0.0010634474456310272,0.008780688883887347,1.0,78.67259954385544,0.643902063369751,0.056640625,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,99,2,0.05,0.0010232925415039062,0.0010357759892940521,0.0073185599738596905,1.0,78.67328014023684,0.643903374671936,0.056640625,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,100,3,0.05,0.0006679296493530273,0.0010262168943881989,0.003748805092480562,1.0,78.67389922540346,0.6439045667648315,0.05859375,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,101,0,0.05,0.00032454729080200195,0.0010202880948781967,0.0030999132278101086,1.0,78.67445657196073,0.6439056396484375,0.056640625,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,102,1,0.05,0.0013434290885925293,0.0009881500154733658,0.0072390180749111995,1.0,78.67495147883268,0.6439066529273987,0.05859375,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,103,2,0.05,0.0009037256240844727,0.0009448397904634476,0.007413707518129375,1.0,78.67538828113084,0.6439074873924255,0.0546875,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,104,3,0.05,0.0005685091018676758,0.0009369421750307083,0.002716980455066906,1.0,78.6757851868876,0.6439082622528076,0.0546875,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,105,0,0.05,0.00028082728385925293,0.0009329132735729218,0.0027607222003770263,1.0,78.67614145060426,0.6439089775085449,0.0546875,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,106,1,0.05,0.0012903213500976562,0.0008878149092197418,0.006550974274000215,1.0,78.67645045991344,0.6439095735549927,0.056640625,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,107,2,0.05,0.0010540485382080078,0.0008696801960468292,0.007965453742854792,1.0,78.6767221391561,0.6439101696014404,0.0546875,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,108,3,0.05,0.00042760372161865234,0.0008529163897037506,0.0020627546049969457,1.0,78.67697088413969,0.6439106464385986,0.056640625,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,109,0,0.05,0.00027438998222351074,0.0008449628949165344,0.002543145541826526,1.0,78.67719248759083,0.6439111232757568,0.0546875,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,110,1,0.05,0.0013895034790039062,0.0008397623896598816,0.008441375618087409,1.0,78.67737187484828,0.6439114809036255,0.056640625,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,111,2,0.05,0.0008596181869506836,0.0008113086223602295,0.0067468365429183925,1.0,78.67752907178229,0.6439118385314941,0.056640625,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,112,3,0.05,0.0005193948745727539,0.0008019357919692993,0.0028213034983001696,1.0,78.67767685642274,0.6439121961593628,0.056640625,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,113,0,0.05,0.0002523362636566162,0.0007964465767145157,0.0019187569058479613,1.0,78.67780816719493,0.6439124941825867,0.0546875,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,114,1,0.05,0.0015548467636108398,0.0007958952337503433,0.01179829484606455,1.0,78.6779264396628,0.6439127922058105,0.0546875,0.83984375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,115,2,0.05,0.0008535385131835938,0.0007852856069803238,0.005924860687251362,1.0,78.67803002275996,0.6439130306243896,0.056640625,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,116,3,0.05,0.0005404949188232422,0.0007773209363222122,0.003885521281116517,1.0,78.67812670003036,0.6439132690429688,0.056640625,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,117,0,0.05,0.0002580583095550537,0.000773165374994278,0.002290890661840094,1.0,78.67821223318812,0.6439135074615479,0.0546875,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,118,1,0.05,0.0014290809631347656,0.0007785186171531677,0.012010219695562365,1.0,78.67829931532924,0.6439136862754822,0.056640625,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,119,2,0.05,0.0006998777389526367,0.000765778124332428,0.004623281608567008,1.0,78.67837886504913,0.6439138650894165,0.056640625,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,120,3,0.05,0.0005661249160766602,0.0007656291127204895,0.0037233594282010275,1.0,78.67845292221236,0.6439140439033508,0.056640625,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,121,0,0.05,0.0002472102642059326,0.000763528048992157,0.0021820527753732243,1.0,78.67851787162097,0.6439142227172852,0.056640625,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,122,1,0.05,0.001202702522277832,0.000758051872253418,0.005139082396081084,1.0,78.67855885266532,0.6439143419265747,0.056640625,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,123,2,0.05,0.0008016824722290039,0.0007422789931297302,0.006281071878158414,1.0,78.6785885597346,0.6439144611358643,0.056640625,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,124,3,0.05,0.000431060791015625,0.000742495059967041,0.0023000621346176107,1.0,78.67861737708907,0.643914520740509,0.056640625,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,125,0,0.05,0.00023218989372253418,0.00073985755443573,0.0017704302096021496,1.0,78.67864069228924,0.6439146399497986,0.056640625,0.83984375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,126,1,0.05,0.0012040138244628906,0.0007282644510269165,0.007122258741462133,1.0,78.6786646047443,0.6439146995544434,0.056640625,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,127,2,0.05,0.0007266998291015625,0.0007199570536613464,0.005457146248836384,1.0,78.67868063550138,0.6439146995544434,0.056640625,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,128,3,0.05,0.00040793418884277344,0.0007129907608032227,0.0024012839286857704,1.0,78.67869645022776,0.6439147591590881,0.056640625,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,129,0,0.05,0.00019225478172302246,0.000709235668182373,0.0014168264342183626,1.0,78.6787082730983,0.6439147591590881,0.0546875,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,130,1,0.05,0.0012203454971313477,0.0006883293390274048,0.008435593012207039,1.0,78.67870811660876,0.6439147591590881,0.056640625,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,131,2,0.05,0.0005726814270019531,0.0006707757711410522,0.0041439131693942755,1.0,78.67870309178814,0.6439147591590881,0.056640625,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,132,3,0.05,0.0003902912139892578,0.0006613880395889282,0.002488264954047624,1.0,78.67870132991169,0.6439148187637329,0.0546875,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,133,0,0.05,0.00019715726375579834,0.0006575817242264748,0.0015209750503838988,1.0,78.6786963114884,0.6439148187637329,0.056640625,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,134,1,0.05,0.001259446144104004,0.0006469795480370522,0.009212911860801185,1.0,78.678686708627,0.6439148187637329,0.056640625,0.83984375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,135,2,0.05,0.0007588863372802734,0.0006506675854325294,0.00627357580478969,1.0,78.67867171753292,0.6439148187637329,0.0546875,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,136,3,0.05,0.00036412477493286133,0.000638042576611042,0.0018585249733253436,1.0,78.67866004933543,0.6439148187637329,0.0546875,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,137,0,0.05,0.00019453465938568115,0.0006347503513097763,0.0015867198655141108,1.0,78.6786459997265,0.6439148187637329,0.0546875,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,138,1,0.05,0.0010845661163330078,0.0006273668259382248,0.006818231909852315,1.0,78.6786253430325,0.6439148187637329,0.0546875,0.83984375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,139,2,0.05,0.0006734132766723633,0.0006193500012159348,0.005488344346410135,1.0,78.67859999250234,0.6439148187637329,0.0546875,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,140,3,0.05,0.0003745555877685547,0.0006158184260129929,0.0019938476908542345,1.0,78.67858092472044,0.6439148187637329,0.056640625,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,141,0,0.05,0.00020276010036468506,0.0006139790639281273,0.001870330179210869,1.0,78.67856144244752,0.6439148187637329,0.056640625,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,142,1,0.05,0.0010436177253723145,0.0006039543077349663,0.007433565501887467,1.0,78.67853383107932,0.6439148187637329,0.0546875,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,143,2,0.05,0.0005692243576049805,0.0005941120907664299,0.004082780733953162,1.0,78.67850734092843,0.6439148187637329,0.0546875,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,144,3,0.05,0.0003619194030761719,0.0005912361666560173,0.0022411331638782527,1.0,78.67848779235631,0.6439148187637329,0.0546875,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,145,0,0.05,0.00018952786922454834,0.0005910657346248627,0.0016859482524213929,1.0,78.6784689257272,0.6439148187637329,0.056640625,0.83984375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,146,1,0.05,0.0010425448417663574,0.0005799531936645508,0.00612761110486901,1.0,78.67845805322888,0.6439148783683777,0.056640625,0.83984375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,147,2,0.05,0.0006827116012573242,0.0005868300795555115,0.005560187397741672,1.0,78.67844379879571,0.6439148187637329,0.056640625,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,148,3,0.05,0.0003470182418823242,0.0005841255187988281,0.0021105192310846613,1.0,78.67843342507632,0.6439148783683777,0.056640625,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,149,0,0.05,0.00018428266048431396,0.0005833208560943604,0.001789888876581651,1.0,78.67842123128153,0.6439148783683777,0.056640625,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,150,1,0.05,0.0008131265640258789,0.0005554258823394775,0.0037664916511683856,1.0,78.67840706966209,0.6439148187637329,0.0546875,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,151,2,0.05,0.0005800724029541016,0.0005442500114440918,0.004703834270256229,1.0,78.67838814156335,0.6439148187637329,0.0546875,0.84375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,152,3,0.05,0.0003795027732849121,0.000545211136341095,0.002212484629140344,1.0,78.6783748420431,0.6439148187637329,0.0546875,0.83984375,0.498046875,0.0
6,r5-f1-de4899e05b0aa7f3d8373171,153,0,0.05,0.00016258656978607178,0.0005432143807411194,0.0013078497222591963,1.0,78.67836055767751,0.6439147591590881,0.0546875,0.84375,0.498046875,0.0
